id,carat,cut,color,clarity,depth,table,x,y,z,price
168326,1.01,Premium,H,VVS2,61.4,59.0,6.41,6.43,3.94,7332
42393,0.5,Good,G,VVS2,60.2,58.2,5.08,5.11,3.06,1932
120920,1.01,Premium,G,SI1,60.5,59.0,6.51,6.48,3.94,4637
113024,0.91,Very Good,H,SI2,61.9,61.0,6.18,6.16,3.82,3394
11818,0.28,Very Good,E,VS1,60.3,57.0,4.18,4.22,2.55,448
146151,0.4,Ideal,D,VS2,62.2,55.0,4.73,4.74,2.94,1125
41879,0.4,Ideal,H,VVS2,62.0,55.0,4.75,4.78,2.95,1125
97283,0.53,Ideal,G,SI2,61.8,56.0,5.18,5.22,3.22,1018
3242,0.42,Ideal,H,VVS2,61.1,57.0,4.8,4.86,2.95,823
171537,0.59,Very Good,H,VS1,62.4,56.0,5.33,5.37,3.34,1753
134625,1.2,Premium,H,SI2,60.4,55.0,6.95,6.88,4.18,5698
78053,2.01,Premium,H,SI1,60.1,59.0,8.16,8.07,4.9,15773
120393,1.53,Very Good,G,VS1,61.3,56.0,7.42,7.47,4.56,15072
134795,0.31,Very Good,G,VVS1,60.5,58.0,4.4,4.42,2.67,820
123188,2.03,Ideal,G,SI2,60.9,56.0,8.27,8.21,5.02,18128
21086,0.34,Very Good,E,VS1,63.0,57.0,4.39,4.42,2.77,745
4265,0.52,Ideal,E,VS2,62.3,55.0,5.15,5.12,3.21,1826
47229,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.2,3.2,1919
138839,1.03,Ideal,E,SI2,63.5,56.0,6.38,6.35,4.04,4864
107452,1.03,Very Good,G,VS2,58.4,57.0,6.68,6.61,3.88,9682
90503,1.01,Premium,H,SI1,61.8,61.0,6.34,6.24,3.89,4513
189789,0.33,Ideal,F,VVS2,61.0,56.0,4.47,4.44,2.72,1114
60556,0.3,Premium,G,VVS2,62.2,56.0,4.29,4.31,2.67,878
91477,0.23,Very Good,F,VS2,61.8,59.0,3.93,3.95,2.43,363
81446,0.51,Very Good,H,VS2,60.6,56.0,5.16,5.19,3.14,1359
173050,1.5,Ideal,H,VS2,62.0,56.0,7.37,7.34,4.56,11364
11160,0.5,Premium,G,SI1,62.6,58.0,5.13,5.1,3.2,1237
140070,0.9,Very Good,F,VS1,59.1,58.0,6.34,6.38,3.75,4549
55886,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.44,2.72,869
152363,1.52,Ideal,H,VVS2,60.6,57.0,7.39,7.44,4.48,13757
112233,0.71,Ideal,F,VS2,61.4,56.0,5.72,5.75,3.52,3710
156109,1.53,Premium,I,SI1,62.6,58.0,7.36,7.31,4.6,7974
156399,0.52,Premium,G,VS1,61.0,58.0,5.24,5.19,3.18,1583
3328,0.5,Good,H,VS2,61.9,62.2,5.09,5.07,3.15,1400
76880,1.7,Ideal,H,VS1,62.9,55.0,7.63,7.58,4.77,12224
21180,1.51,Premium,E,SI1,61.9,58.0,7.39,7.3,4.55,13196
52088,0.23,Very Good,F,VS2,62.4,55.0,3.93,3.96,2.45,536
15898,0.28,Very Good,H,VVS2,60.5,60.0,4.23,4.26,2.56,486
104989,0.9,Premium,H,SI2,59.8,60.0,6.3,6.25,3.76,2797
73487,0.31,Ideal,F,IF,61.0,56.0,4.35,4.38,2.67,979
4735,1.2,Ideal,F,SI1,61.7,57.0,6.84,6.85,4.22,8962
129488,0.71,Ideal,D,VS2,61.1,55.0,5.78,5.76,3.53,2795
177510,1.5,Very Good,G,SI1,63.5,58.0,7.23,7.19,4.57,10680
80470,1.51,Premium,G,SI1,61.8,61.0,7.32,7.27,4.51,11220
14651,0.31,Premium,G,VS2,62.0,59.0,4.35,4.31,2.69,698
18495,0.91,Premium,F,SI1,61.7,59.0,6.22,6.18,3.84,4242
93133,1.02,Ideal,F,SI2,62.8,57.0,6.44,6.41,4.03,4276
160686,1.1,Premium,D,VS2,59.8,60.0,6.78,6.7,4.01,10446
3247,0.33,Ideal,G,VVS1,62.0,55.0,4.45,4.48,2.77,868
88785,1.22,Ideal,H,SI1,61.8,57.0,6.85,6.81,4.22,6450
134301,1.01,Very Good,E,IF,60.8,56.0,6.51,6.57,3.98,10888
188176,0.54,Very Good,G,VS1,62.9,57.0,5.2,5.22,3.28,1648
130717,0.3,Ideal,G,VVS2,62.3,53.6,4.34,4.3,2.69,788
53181,0.7,Ideal,F,SI1,62.1,57.0,5.68,5.64,3.51,2319
10446,0.35,Ideal,F,SI1,62.4,53.3,4.48,4.51,2.81,592
167553,1.06,Premium,H,SI2,62.2,58.0,6.52,6.47,4.04,3848
133712,2.01,Ideal,G,SI2,62.2,56.0,8.03,8.06,4.99,16793
98232,0.38,Premium,E,VS2,61.6,58.0,4.66,4.63,2.86,980
155123,0.9,Very Good,F,SI1,61.3,59.0,6.19,6.24,3.81,4074
19616,0.86,Premium,H,VS2,59.6,59.0,6.19,6.12,3.65,3379
74874,1.02,Premium,E,SI1,61.8,58.0,6.42,6.47,3.98,5821
45510,0.3,Ideal,G,VVS2,62.6,57.0,4.24,4.26,2.66,677
89346,0.94,Premium,D,SI1,62.7,60.0,6.25,6.21,3.9,4534
186544,1.14,Ideal,I,SI1,62.0,55.0,6.68,6.74,4.16,4877
188676,0.39,Ideal,H,VS1,61.7,56.0,4.71,4.73,2.91,1147
119290,0.31,Ideal,J,VVS2,62.0,54.0,4.34,4.38,2.7,464
74938,1.5,Ideal,E,SI1,61.9,58.0,7.31,7.34,4.53,11360
54496,0.39,Ideal,F,IF,61.8,55.0,4.68,4.72,2.9,1290
140215,1.06,Very Good,H,SI2,62.8,59.0,6.45,6.49,4.06,4685
21239,0.92,Very Good,F,SI1,62.4,55.0,6.21,6.25,3.89,3689
19902,0.5,Very Good,D,SI1,58.9,59.0,5.13,5.16,2.95,1231
57042,0.9,Very Good,F,SI1,62.5,60.0,6.16,6.19,3.87,3950
176501,1.55,Ideal,H,VS2,61.7,57.0,7.44,7.41,4.57,12647
28385,1.51,Premium,H,VS1,61.1,59.0,7.27,7.36,4.46,10424
126387,1.51,Premium,E,SI2,60.6,61.0,7.36,7.33,4.46,10033
164209,0.9,Very Good,F,SI2,62.6,58.0,6.15,6.12,3.84,3328
186860,0.31,Ideal,F,VS2,60.3,57.0,4.38,4.41,2.65,645
110246,0.33,Ideal,H,VVS1,61.8,56.0,4.46,4.43,2.75,718
109112,0.91,Ideal,G,SI1,61.9,57.0,6.24,6.2,3.85,4071
37045,0.33,Premium,H,IF,62.8,56.0,4.44,4.39,2.77,1046
19325,0.33,Very Good,I,VS1,62.3,58.0,4.37,4.42,2.74,492
79120,1.11,Very Good,H,SI1,62.0,55.0,6.69,6.75,4.16,5683
155723,1.2,Ideal,F,SI2,62.1,57.0,6.78,6.74,4.2,5308
36201,1.01,Ideal,I,VS2,63.0,57.0,6.4,6.44,4.03,3690
6664,0.57,Ideal,D,SI1,62.1,53.0,5.32,5.35,3.31,1401
160228,0.41,Ideal,F,VS1,61.4,57.0,4.78,4.8,2.94,901
95044,1.7,Premium,I,SI2,63.0,59.0,7.61,7.54,4.76,8189
170551,1.29,Premium,I,SI2,60.3,58.0,6.99,7.07,4.24,4704
67692,0.9,Fair,F,I1,64.5,60.0,6.05,6.01,3.84,2133
190404,1.5,Ideal,J,VS2,61.3,54.0,7.38,7.41,4.53,7803
103555,2.09,Premium,F,SI2,62.3,58.0,8.23,8.19,5.11,16921
58607,0.7,Very Good,G,VS1,63.1,59.0,5.62,5.66,3.55,2654
125465,0.32,Premium,G,VS2,61.0,59.0,4.45,4.41,2.7,675
168357,1.05,Very Good,F,SI1,59.6,59.0,6.61,6.69,3.97,5186
175492,0.39,Ideal,G,VS1,61.5,57.0,4.67,4.69,2.88,800
7754,2.14,Ideal,H,SI2,62.6,57.0,8.19,8.13,5.1,13278
122686,1.01,Premium,G,SI1,58.9,59.0,6.53,6.49,3.84,4995
19468,1.03,Premium,G,SI2,62.2,59.0,6.47,6.43,4.02,3799
184564,0.83,Good,I,VS2,59.6,57.0,6.07,6.06,3.62,2724
56410,1.01,Very Good,H,SI2,63.0,60.0,6.32,6.36,3.99,4155
11698,1.16,Premium,D,VS2,62.3,58.0,6.73,6.79,4.22,7644
125589,2.04,Premium,I,SI2,61.3,58.0,8.16,8.21,5.02,14709
118790,0.59,Ideal,E,VS2,61.5,59.0,5.41,5.37,3.32,1919
131732,0.71,Premium,E,VS1,62.9,58.0,5.68,5.63,3.55,3053
136257,0.32,Ideal,G,VS2,61.8,57.0,4.37,4.4,2.71,561
64533,0.5,Premium,D,SI1,62.8,57.0,5.07,5.04,3.17,1587
60306,0.54,Ideal,E,SI1,62.2,56.0,5.23,5.17,3.23,2041
125100,0.91,Good,G,SI1,65.7,59.0,6.12,5.96,3.99,3294
69419,0.91,Premium,F,SI1,62.1,58.0,6.15,6.21,3.84,3991
46972,1.65,Ideal,F,SI1,62.0,57.0,7.5,7.64,4.7,12152
97916,1.2,Premium,G,SI1,62.9,59.0,6.7,6.64,4.2,5764
123162,1.0,Good,G,VS1,63.6,56.0,6.37,6.32,4.02,6146
185994,2.21,Very Good,H,SI2,60.2,60.0,8.46,8.42,5.07,17672
128549,1.15,Ideal,H,SI1,62.0,57.0,6.7,6.66,4.15,5156
55589,0.77,Premium,E,VVS2,62.2,58.0,5.82,5.86,3.63,3562
93359,0.51,Premium,E,VS1,61.9,56.0,5.16,5.14,3.18,2535
171735,0.36,Premium,E,VS2,59.6,57.0,4.61,4.56,2.74,882
91423,0.33,Ideal,E,VS2,62.8,57.0,4.34,4.38,2.74,723
175928,1.22,Very Good,G,VS1,63.1,59.0,6.78,6.72,4.27,8739
160852,1.71,Very Good,G,VS2,60.8,55.0,7.7,7.74,4.71,18108
75470,1.03,Ideal,F,VS2,61.9,57.0,6.42,6.46,3.99,6596
189736,0.74,Ideal,G,VS2,62.0,54.0,5.85,5.82,3.62,3070
3869,0.7,Ideal,F,SI1,62.9,57.0,5.69,5.66,3.57,2368
7147,1.52,Premium,D,SI1,61.9,59.0,7.3,7.36,4.54,12810
73736,0.52,Ideal,E,VS2,61.9,54.0,5.18,5.21,3.21,1624
137055,1.02,Very Good,E,SI2,62.5,56.0,6.44,6.43,4.02,4864
41225,0.3,Very Good,E,IF,61.8,59.0,4.29,4.32,2.66,949
8807,0.3,Good,D,VS2,63.9,56.0,4.29,4.26,2.74,622
17575,0.71,Very Good,E,SI1,63.0,58.0,5.7,5.66,3.58,2346
109711,1.27,Ideal,F,VVS1,61.1,57.0,6.94,7.04,4.27,14603
166399,1.52,Ideal,G,VS1,62.6,57.0,7.32,7.27,4.58,13499
28682,0.33,Ideal,E,SI2,60.4,57.0,4.47,4.51,2.7,573
173307,0.53,Premium,D,SI1,60.6,57.0,5.23,5.27,3.18,1436
188626,1.16,Ideal,H,SI1,61.5,56.0,6.78,6.82,4.18,5732
170558,2.09,Ideal,I,SI1,61.0,61.0,8.25,8.29,5.04,16709
103283,0.32,Ideal,F,VS2,63.0,56.0,4.39,4.35,2.76,828
48098,1.24,Ideal,E,VS1,61.0,57.0,6.98,6.92,4.23,11655
78196,0.42,Ideal,E,VS2,61.9,55.0,4.79,4.82,2.97,905
73592,0.6,Very Good,G,VS2,62.9,57.0,5.33,5.38,3.37,1841
191063,1.18,Ideal,J,SI1,60.8,55.0,6.79,6.83,4.14,5607
35862,1.01,Ideal,F,VVS1,61.0,55.0,6.49,6.52,3.97,7575
191279,0.7,Very Good,F,SI1,60.5,59.0,5.73,5.76,3.48,2644
85204,0.9,Premium,F,SI1,62.0,62.0,6.1,6.13,3.79,3827
21662,0.31,Good,H,SI2,63.5,55.0,4.34,4.38,2.77,408
21895,0.5,Premium,G,VS2,61.5,59.0,5.12,5.09,3.14,1415
90826,0.3,Ideal,G,SI2,61.8,57.0,4.3,4.34,2.67,422
121429,0.53,Ideal,F,VS1,61.3,57.0,5.21,5.23,3.2,1582
11123,1.01,Good,F,SI2,62.2,61.0,6.37,6.41,3.97,4290
166630,2.25,Ideal,H,SI2,61.1,57.0,8.43,8.47,5.17,18120
173094,0.52,Premium,F,SI1,61.0,60.0,5.2,5.16,3.16,1265
75700,0.56,Ideal,E,VS1,61.5,57.0,5.28,5.34,3.26,1867
11415,1.0,Premium,E,VVS2,60.8,58.0,6.46,6.51,3.94,10162
126467,1.33,Premium,H,SI1,62.1,58.0,7.09,7.03,4.37,7713
99147,0.51,Ideal,G,SI2,61.6,57.0,5.14,5.12,3.16,1243
15521,1.08,Ideal,G,SI1,62.4,57.0,6.53,6.52,4.08,5610
7235,0.3,Ideal,F,VS1,62.0,54.0,4.3,4.34,2.68,621
129075,0.61,Ideal,I,VVS1,62.0,56.0,5.43,5.45,3.37,1656
179564,0.6,Ideal,G,VVS2,62.0,55.0,5.46,5.43,3.38,2517
20697,0.91,Fair,H,SI1,64.9,57.0,6.04,6.08,3.94,3478
188674,0.71,Premium,G,VS1,60.5,59.0,5.71,5.74,3.47,2444
118755,0.55,Ideal,D,VS1,61.2,57.0,5.28,5.24,3.22,1622
49433,1.01,Ideal,H,SI1,61.0,56.0,6.43,6.49,3.94,4324
46222,0.3,Ideal,F,SI1,61.8,57.0,4.28,4.3,2.65,609
94056,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.22,3.22,2060
102856,1.02,Very Good,F,SI1,63.1,56.0,6.45,6.32,4.02,5055
49490,0.53,Ideal,E,SI1,60.8,56.0,5.28,5.21,3.18,1559
4809,0.75,Ideal,I,VS2,61.9,57.0,5.84,5.86,3.62,2782
6157,0.33,Ideal,E,VS2,62.1,55.0,4.46,4.43,2.76,792
98125,0.31,Ideal,G,SI2,62.0,54.0,4.38,4.41,2.72,426
137536,0.38,Very Good,J,VS1,60.4,59.0,4.68,4.71,2.83,615
29132,1.2,Ideal,G,VVS2,62.5,57.0,6.72,6.67,4.18,9139
126287,1.08,Ideal,F,VS1,61.7,56.0,6.64,6.59,4.08,9624
94047,0.83,Ideal,D,SI2,61.3,55.0,6.09,6.06,3.73,3498
40661,0.31,Ideal,F,VVS1,61.9,54.0,4.33,4.36,2.69,840
52356,0.4,Ideal,J,VS2,61.6,55.0,4.74,4.79,2.93,495
149107,0.3,Good,F,VVS2,61.8,61.0,4.27,4.29,2.64,730
61952,1.24,Very Good,G,VS1,60.5,61.0,6.93,6.86,4.17,9863
21950,0.8,Ideal,H,SI2,62.0,57.0,5.98,5.94,3.69,2839
7548,0.33,Ideal,G,VS2,61.3,56.0,4.45,4.49,2.74,579
59067,0.72,Premium,J,SI1,62.0,58.0,5.75,5.71,3.55,1996
69350,0.7,Very Good,H,VVS2,62.1,57.0,5.65,5.68,3.52,2938
33895,2.17,Premium,D,SI2,62.1,59.0,8.28,8.24,5.12,12707
75669,1.5,Good,E,VS2,62.2,63.0,7.38,7.26,4.56,6147
160575,0.71,Very Good,F,SI1,63.5,59.0,5.62,5.69,3.59,2323
88068,0.72,Ideal,G,SI1,60.9,57.0,5.76,5.79,3.52,2507
5904,0.77,Ideal,E,VS2,62.0,54.0,5.91,5.94,3.65,4064
6269,1.0,Good,G,SI1,58.2,64.0,6.56,6.52,3.81,4259
103053,0.26,Very Good,F,VVS1,62.4,58.0,4.06,4.1,2.54,586
75531,0.38,Ideal,F,VS1,61.0,56.0,4.73,4.7,2.87,895
171064,1.01,Ideal,E,VS1,62.0,57.0,6.43,6.39,3.97,8419
193002,0.59,Ideal,E,VS2,61.2,56.0,5.38,5.43,3.31,1917
45763,0.52,Good,D,SI1,63.2,59.0,5.07,5.13,3.23,1442
35695,0.37,Good,E,VS2,62.9,61.0,4.53,4.58,2.87,811
86235,0.41,Ideal,H,SI1,63.0,55.0,4.75,4.72,2.98,876
38084,0.3,Very Good,I,SI1,62.9,57.0,4.29,4.31,2.7,434
13926,1.05,Premium,I,VS2,61.9,58.0,6.55,6.5,4.05,4861
69799,0.41,Ideal,D,SI2,62.0,57.0,4.73,4.76,2.94,841
192219,0.32,Very Good,G,SI1,63.4,55.0,4.38,4.42,2.78,507
172213,1.26,Premium,I,SI2,60.3,59.0,7.07,7.03,4.24,5527
175442,1.5,Very Good,F,SI1,63.1,60.0,7.24,7.29,4.59,10479
168432,1.18,Ideal,I,VS2,62.5,56.0,6.77,6.73,4.23,5375
168277,0.32,Ideal,D,VVS2,61.0,57.0,4.42,4.45,2.71,842
167011,0.63,Good,G,SI2,63.6,58.0,5.52,5.43,3.47,1433
166013,0.9,Very Good,D,SI2,60.5,57.0,6.25,6.29,3.79,4123
31672,0.33,Ideal,I,VVS2,62.5,56.0,4.41,4.45,2.77,579
114481,0.9,Good,D,SI1,62.6,58.0,6.1,6.19,3.84,4194
98956,1.57,Ideal,I,VS1,62.4,56.0,7.38,7.44,4.62,11352
143944,0.3,Premium,E,SI1,61.7,61.0,4.31,4.32,2.66,545
150199,0.43,Ideal,I,VS1,61.8,55.0,4.85,4.87,3.0,746
144168,2.04,Ideal,H,VS2,62.3,55.0,8.16,8.12,5.05,17539
174179,0.54,Ideal,G,VVS2,61.3,57.0,5.23,5.26,3.22,1984
177382,1.63,Premium,I,SI1,61.5,59.0,7.53,7.59,4.65,11389
136481,0.31,Very Good,H,VS2,61.8,61.0,4.29,4.32,2.66,489
79634,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,442
92888,0.52,Ideal,H,SI1,62.7,57.0,5.07,5.12,3.2,1187
47352,0.31,Ideal,G,VS2,61.8,56.0,4.35,4.39,2.7,524
68554,1.5,Premium,H,SI2,61.2,60.0,7.35,7.32,4.49,5431
74955,1.27,Ideal,H,SI1,61.7,55.0,6.92,6.95,4.28,7429
26895,0.32,Very Good,D,SI1,62.9,56.0,4.36,4.39,2.75,589
27770,0.36,Ideal,H,VVS1,62.3,55.0,4.56,4.58,2.84,798
865,1.5,Good,D,SI1,64.7,58.0,7.17,7.22,4.61,12152
142874,0.54,Ideal,G,VS2,61.6,55.0,5.24,5.29,3.24,1569
180417,0.31,Ideal,F,IF,61.7,55.0,4.37,4.4,2.71,1021
69067,0.3,Ideal,H,SI1,62.2,54.9,4.27,4.29,2.66,499
102468,1.02,Ideal,F,SI2,62.0,56.0,6.44,6.42,3.99,4384
122848,1.02,Premium,H,VS2,62.7,59.0,6.43,6.38,4.01,5280
155913,1.07,Ideal,E,SI2,61.7,55.0,6.57,6.61,4.06,5151
106567,0.71,Premium,D,SI1,60.4,59.0,5.8,5.75,3.49,2822
161874,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.4,2.73,736
162320,1.01,Ideal,H,VS1,62.2,54.0,6.41,6.35,3.97,5858
125659,0.34,Ideal,G,IF,61.2,56.0,4.51,4.56,2.77,1170
94200,0.73,Ideal,D,VS2,61.7,55.0,5.76,5.79,3.57,3669
156650,0.56,Ideal,F,VS2,62.5,57.0,5.2,5.22,3.26,1630
110383,0.92,Very Good,H,SI2,60.9,58.0,6.31,6.35,3.88,3725
163333,0.83,Very Good,E,VS1,63.3,61.0,5.91,5.96,3.75,4011
83136,0.6,Premium,G,VS1,58.9,59.0,5.5,5.54,3.27,1915
191686,0.91,Premium,E,VS2,62.0,59.0,6.18,6.22,3.85,5411
80292,0.31,Ideal,G,VS1,62.1,56.0,4.34,4.37,2.71,625
15339,0.38,Ideal,E,VS2,62.4,56.0,4.67,4.64,2.91,791
166993,1.01,Very Good,E,SI1,62.7,62.0,6.36,6.41,4.0,4260
118308,1.2,Premium,F,VS2,62.5,58.0,6.82,6.75,4.24,7816
15466,0.39,Premium,E,VVS2,58.8,59.0,4.75,4.72,2.79,1097
136178,0.31,Ideal,F,VS2,61.6,56.0,4.36,4.39,2.69,705
63672,0.72,Premium,E,VS1,60.9,56.0,5.81,5.84,3.55,3096
178388,0.7,Ideal,D,SI1,60.5,57.0,5.74,5.76,3.47,2757
184071,0.3,Premium,G,VS1,62.9,58.0,4.3,4.27,2.7,776
11687,0.36,Ideal,E,VS2,61.0,55.0,4.57,4.6,2.8,889
59325,0.35,Ideal,G,IF,61.7,57.0,4.53,4.57,2.81,1116
14073,1.53,Premium,H,VS2,61.6,59.0,7.41,7.36,4.55,11434
10665,0.33,Ideal,G,VS2,62.8,55.0,4.4,4.43,2.77,490
47117,0.9,Premium,F,SI2,62.6,58.0,6.09,6.07,3.81,3500
117478,0.55,Ideal,I,SI1,61.3,56.0,5.27,5.29,3.23,1173
159766,1.26,Ideal,H,VS1,60.9,57.0,7.05,7.02,4.29,8219
161643,1.01,Premium,D,SI1,62.8,59.0,6.36,6.38,3.99,5975
83736,0.32,Ideal,G,VS2,61.4,57.0,4.36,4.4,2.69,561
20337,0.74,Premium,D,SI2,62.9,60.0,5.72,5.64,3.58,2353
3988,1.0,Ideal,G,SI2,62.6,54.0,6.36,6.39,4.0,4022
41304,0.56,Ideal,G,SI1,61.3,57.0,5.33,5.28,3.25,1429
72064,0.77,Ideal,I,VVS1,61.9,56.0,5.87,5.91,3.65,2896
174468,0.32,Ideal,I,VVS2,62.0,54.0,4.38,4.44,2.73,534
139774,0.32,Ideal,D,SI1,61.4,56.0,4.43,4.46,2.73,756
10416,0.71,Premium,H,VS1,61.7,59.0,5.73,5.7,3.53,2362
171067,1.26,Ideal,G,VS2,61.8,57.0,7.0,6.97,4.32,8346
137451,2.0,Very Good,D,SI2,60.2,59.0,8.09,8.2,4.87,13599
61810,1.01,Premium,J,SI2,60.7,58.0,6.48,6.51,3.94,3296
113913,0.47,Very Good,E,SI1,61.6,61.0,5.02,4.99,3.07,1186
126703,0.73,Ideal,E,VS2,60.5,56.0,5.82,5.87,3.53,3179
51553,1.22,Premium,G,VVS2,61.9,58.0,6.88,6.82,4.24,10012
40356,1.23,Ideal,H,SI1,61.7,57.0,6.81,6.87,4.22,6670
50982,0.53,Ideal,G,VS1,61.7,54.0,5.2,5.23,3.22,1857
82222,1.0,Good,E,SI2,63.7,56.0,6.35,6.31,4.03,4624
44624,0.32,Ideal,E,VVS1,60.9,55.0,4.44,4.46,2.71,892
31807,1.29,Very Good,E,VS2,61.9,58.0,6.92,6.94,4.32,10752
54663,0.55,Ideal,F,SI1,60.3,56.0,5.32,5.35,3.24,1370
75895,1.18,Ideal,H,SI1,62.3,55.0,6.8,6.77,4.23,6199
137776,0.57,Ideal,E,SI1,62.0,56.0,5.33,5.36,3.31,1629
148770,0.31,Ideal,E,VS2,62.3,56.0,4.37,4.35,2.72,872
82449,0.54,Ideal,H,VS1,60.9,57.0,5.28,5.31,3.21,1591
76737,0.24,Ideal,E,VVS2,62.3,57.0,3.97,4.0,2.47,577
10454,1.71,Very Good,F,VS1,61.5,60.0,7.58,7.68,4.68,17930
190434,0.55,Ideal,F,VS1,61.6,56.0,5.26,5.3,3.25,1743
42369,0.6,Ideal,G,VS2,61.4,56.0,5.43,5.45,3.34,1746
188068,0.58,Ideal,H,IF,62.0,55.0,5.36,5.39,3.32,2056
17109,1.01,Good,E,SI1,63.4,56.0,6.37,6.42,4.05,5499
110077,0.7,Very Good,I,SI1,62.2,56.0,5.64,5.68,3.52,2028
59078,0.9,Fair,D,VS2,64.4,59.0,6.08,6.04,3.89,4339
153431,0.34,Ideal,E,VS1,61.9,55.0,4.51,4.54,2.8,880
173408,0.32,Premium,I,VS2,61.2,58.0,4.44,4.41,2.71,576
172056,0.44,Very Good,G,VVS1,60.8,60.0,4.93,4.97,3.01,1267
185551,0.3,Ideal,F,VVS2,62.5,53.0,4.33,4.36,2.72,694
108908,2.03,Ideal,H,SI1,62.2,59.0,8.09,8.15,5.05,17052
115769,1.01,Premium,E,SI1,60.2,59.0,6.54,6.51,3.92,5132
51636,0.74,Ideal,G,VVS2,61.9,56.0,5.8,5.78,3.59,3504
192669,0.3,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,837
158906,0.8,Ideal,F,SI1,61.0,56.0,5.98,6.03,3.66,3679
78782,1.07,Premium,E,VVS1,60.3,58.0,6.64,6.69,4.01,10446
61849,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.22,3.19,2050
182325,1.01,Premium,D,SI1,62.5,58.0,6.41,6.34,3.98,5443
85175,0.7,Ideal,G,VS2,61.3,54.0,5.72,5.76,3.52,3119
35642,1.01,Good,G,SI2,63.7,60.0,6.32,6.29,4.03,4065
102130,0.7,Very Good,I,VS2,62.4,57.0,5.67,5.71,3.55,2163
171151,0.71,Ideal,E,VVS2,61.7,55.0,5.73,5.8,3.55,2960
183415,0.51,Very Good,G,SI2,60.9,54.0,5.16,5.21,3.16,1101
112704,0.41,Very Good,H,SI1,63.3,59.0,4.68,4.75,2.98,876
188481,0.7,Good,H,SI1,61.3,62.0,5.68,5.72,3.5,2129
155172,1.23,Premium,I,VS2,61.2,57.0,6.93,6.86,4.22,6435
46902,1.59,Ideal,F,SI1,61.9,56.0,7.52,7.45,4.63,12242
42750,0.72,Ideal,F,VS2,62.5,59.0,5.71,5.75,3.58,2642
91566,1.14,Ideal,H,VS2,62.4,57.0,6.64,6.65,4.15,6290
47633,0.42,Premium,E,SI1,61.0,59.0,4.81,4.85,2.95,722
68726,0.9,Premium,F,SI2,61.9,58.0,6.14,6.1,3.78,3619
44669,1.22,Ideal,H,VS1,62.7,54.0,6.84,6.88,4.29,7964
38236,0.3,Premium,H,VVS1,62.3,58.0,4.29,4.27,2.67,878
22855,0.7,Very Good,E,VS2,63.4,56.0,5.65,5.62,3.57,2990
25113,0.32,Ideal,G,VVS2,61.8,56.0,4.39,4.41,2.72,737
54912,1.51,Ideal,H,SI2,61.8,57.0,7.35,7.32,4.53,6814
122482,1.0,Very Good,D,SI1,62.4,60.0,6.27,6.32,3.93,5250
129387,0.34,Ideal,D,VS2,62.1,54.0,4.51,4.54,2.81,781
69771,2.04,Premium,G,VS2,60.5,62.0,8.24,8.28,4.97,18531
177353,0.91,Very Good,J,SI2,62.7,58.0,6.13,6.19,3.86,3756
25132,0.73,Ideal,G,VVS2,61.3,56.0,5.8,5.83,3.56,3512
81602,0.41,Ideal,G,VVS2,62.0,55.0,4.77,4.79,2.96,1007
102629,0.7,Ideal,G,IF,62.2,54.0,5.75,5.7,3.56,2725
64339,1.5,Good,F,I1,60.3,64.0,7.18,7.25,4.38,5892
91899,0.4,Ideal,E,VS1,62.4,55.0,4.78,4.74,2.97,1168
163030,1.05,Ideal,G,VVS2,62.5,57.0,6.47,6.5,4.05,8372
67564,1.51,Ideal,G,VVS2,60.4,58.0,7.42,7.38,4.48,16064
6074,0.32,Ideal,H,VS1,61.6,57.0,4.37,4.4,2.7,561
22457,0.31,Ideal,G,VS2,61.2,56.0,4.4,4.43,2.7,544
19667,0.7,Very Good,F,SI1,62.8,57.0,5.59,5.66,3.53,2612
148449,0.57,Ideal,F,VVS2,61.2,56.0,5.36,5.38,3.28,1902
106645,0.4,Ideal,G,VVS1,62.0,57.0,4.69,4.72,2.92,1179
187829,1.19,Premium,J,VVS2,61.3,60.0,6.77,6.73,4.14,5211
10300,0.41,Premium,G,VS1,61.5,60.0,4.72,4.75,2.91,899
143768,0.39,Premium,E,VS2,58.8,58.0,4.77,4.74,2.8,1114
65699,0.41,Ideal,F,VS2,61.1,56.0,4.84,4.8,2.95,1107
178460,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.23,3.23,1722
183998,2.01,Very Good,J,VS2,59.2,61.0,8.16,8.21,4.85,16075
143807,0.5,Premium,E,SI1,58.1,58.0,5.21,5.17,3.0,1358
131991,0.32,Premium,G,VVS1,61.4,59.0,4.42,4.39,2.71,1080
52513,0.3,Premium,G,VS2,61.9,59.0,4.25,4.28,2.65,552
14641,0.51,Very Good,E,VS2,62.9,57.0,5.1,5.13,3.22,1612
193275,0.31,Good,D,VVS2,63.9,55.0,4.29,4.33,2.76,740
150558,0.6,Very Good,F,VS2,60.9,58.0,5.43,5.51,3.33,1974
180200,0.75,Ideal,G,VS2,62.1,56.0,5.84,5.86,3.63,3325
