id,carat,cut,color,clarity,depth,table,x,y,z,price
116374,0.24,Very Good,F,VS2,62.4,58.0,3.97,4.0,2.48,419
31901,1.5,Ideal,G,VS1,62.1,54.0,7.26,7.31,4.53,13846
182281,0.9,Ideal,G,SI2,62.3,56.0,6.16,6.14,3.83,3145
100494,1.16,Ideal,I,SI1,62.6,56.0,6.75,6.69,4.21,5950
10629,0.41,Ideal,G,VS2,62.2,57.0,4.79,4.76,2.97,1061
112551,0.41,Ideal,G,VS2,62.7,57.0,4.77,4.74,2.98,1240
83315,0.71,Ideal,E,SI1,62.0,57.0,5.76,5.73,3.56,2596
129982,1.16,Ideal,D,VS2,61.0,58.0,6.77,6.82,4.13,11167
168521,1.02,Very Good,H,SI1,62.9,59.0,6.35,6.41,4.02,4858
46550,0.77,Premium,I,VS2,59.9,59.0,5.95,5.89,3.55,2264
116421,0.7,Premium,I,SI1,61.9,57.0,5.73,5.67,3.53,1830
1558,1.16,Ideal,G,SI1,62.6,55.0,6.76,6.71,4.21,6301
34136,1.03,Ideal,F,SI2,62.2,56.0,6.48,6.45,4.02,4137
98057,0.31,Good,G,VVS1,63.1,58.0,4.31,4.33,2.72,789
187133,1.01,Good,F,SI2,63.6,59.0,6.34,6.31,4.03,3975
25353,0.72,Ideal,H,IF,62.2,56.0,5.75,5.78,3.59,3327
17091,1.51,Good,E,I1,63.8,59.0,7.29,7.23,4.62,11560
64834,1.13,Very Good,F,SI2,62.7,60.0,6.61,6.67,4.16,5491
82098,1.01,Ideal,E,SI1,62.7,56.0,6.36,6.39,4.0,5838
163656,1.27,Good,I,VS2,63.9,60.0,6.78,6.73,4.32,6071
7380,0.34,Ideal,G,VS2,62.0,56.0,4.5,4.47,2.78,596
175085,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.67,789
96485,0.7,Ideal,D,SI1,62.2,57.0,5.64,5.67,3.52,1828
103298,1.23,Ideal,H,VS1,62.1,57.0,6.84,6.87,4.25,7832
157806,1.52,Ideal,G,VS2,61.8,55.0,7.39,7.44,4.57,12872
189195,0.33,Ideal,I,VVS2,62.3,55.0,4.41,4.46,2.76,743
140094,0.43,Ideal,E,SI1,62.5,57.0,4.79,4.76,2.98,1016
2864,0.3,Premium,G,VS2,62.9,58.0,4.32,4.31,2.71,675
177680,0.7,Good,G,SI2,63.8,57.0,5.59,5.57,3.57,1789
85641,0.72,Very Good,E,SI1,62.8,59.0,5.68,5.77,3.59,2524
138804,0.54,Ideal,D,SI1,62.5,55.0,5.18,5.22,3.25,1664
20169,0.7,Ideal,I,VS1,61.5,56.0,5.74,5.78,3.54,2513
63401,0.41,Premium,H,VVS2,61.5,60.0,4.78,4.76,2.94,1056
73565,0.9,Fair,D,SI2,64.6,58.0,6.09,6.04,3.93,3990
32300,1.02,Very Good,E,SI2,63.4,55.0,6.38,6.45,4.07,4118
166352,1.26,Premium,H,VS2,62.5,58.0,6.89,6.85,4.29,7900
156571,2.07,Ideal,I,SI2,62.2,54.0,8.23,8.09,5.08,15842
153493,0.3,Good,F,SI2,63.1,59.0,4.25,4.31,2.69,375
67605,0.74,Ideal,I,SI1,62.9,57.0,5.78,5.75,3.62,2271
82710,1.01,Premium,D,SI2,61.6,59.0,6.47,6.45,3.97,4355
99364,2.01,Very Good,G,SI2,63.1,54.0,8.02,8.07,5.07,18495
78412,0.32,Ideal,G,VS2,61.3,55.0,4.4,4.43,2.71,579
20125,0.31,Ideal,E,SI1,61.5,56.0,4.38,4.42,2.71,518
62381,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.31,2.67,565
12605,1.52,Premium,J,VS2,62.2,59.0,7.37,7.26,4.55,8418
529,1.13,Premium,I,SI2,61.8,59.0,6.69,6.64,4.12,4206
31531,0.81,Very Good,G,SI1,62.9,58.0,5.9,5.97,3.72,2844
39801,0.9,Ideal,H,SI2,61.3,57.0,6.27,6.3,3.85,3563
52401,0.3,Ideal,G,IF,61.7,54.0,4.3,4.34,2.67,863
99287,0.51,Ideal,D,VS2,62.0,56.0,5.12,5.09,3.17,1795
48033,0.51,Ideal,F,VVS2,61.8,56.0,5.15,5.18,3.19,2203
158129,0.91,Very Good,G,SI1,62.5,59.0,6.13,6.19,3.85,3752
192170,1.0,Good,G,SI2,62.1,61.0,6.35,6.31,3.92,4269
121789,0.71,Fair,E,VS2,64.6,57.0,5.53,5.57,3.57,2450
187376,1.12,Premium,G,SI1,63.0,58.0,6.63,6.59,4.17,5661
15976,0.82,Very Good,D,SI2,63.2,57.0,5.89,5.93,3.74,2988
138444,1.28,Premium,G,SI1,60.3,56.0,7.06,7.02,4.25,6132
172476,0.73,Premium,H,SI1,62.3,60.0,5.73,5.76,3.57,2148
142394,0.5,Very Good,H,VS1,59.9,59.0,5.1,5.17,3.08,1370
88228,1.12,Premium,E,SI2,62.0,56.0,6.64,6.57,4.1,4240
173082,1.51,Ideal,H,VS1,61.2,54.0,7.4,7.38,4.52,10839
759,0.34,Ideal,G,VS2,62.7,55.0,4.47,4.49,2.81,587
23619,0.73,Premium,D,SI2,60.6,59.0,5.81,5.77,3.51,2312
179595,0.7,Ideal,G,SI1,62.5,56.0,5.65,5.68,3.54,2380
90763,2.11,Premium,I,SI1,62.9,59.0,8.17,8.13,5.13,17323
21909,1.01,Ideal,G,SI1,61.2,56.0,6.44,6.47,3.95,4984
98009,0.81,Ideal,G,SI1,62.6,57.0,5.97,5.93,3.72,2898
98642,2.04,Ideal,I,VS2,62.4,57.0,8.07,8.04,5.03,16842
6797,0.53,Ideal,D,VS2,61.8,55.0,5.19,5.21,3.22,1857
97203,1.02,Ideal,E,SI1,61.9,57.0,6.52,6.48,4.03,5747
184594,0.38,Premium,E,VS1,59.9,60.0,4.74,4.71,2.81,999
148035,0.77,Very Good,D,VS2,63.3,56.0,5.82,5.85,3.68,3372
72631,1.01,Premium,G,SI1,62.3,58.0,6.39,6.34,3.96,4368
130515,0.37,Ideal,H,VS1,61.4,55.0,4.62,4.67,2.85,717
14843,1.52,Very Good,I,SI1,62.8,56.0,7.37,7.27,4.6,9095
11146,1.57,Premium,G,VS2,63.0,61.0,7.35,7.3,4.64,12587
55037,1.31,Very Good,J,SI1,62.9,56.0,6.92,6.97,4.36,4187
151353,0.33,Ideal,D,VS2,61.5,56.0,4.42,4.47,2.73,781
84167,2.05,Ideal,I,SI1,60.1,60.0,8.29,8.22,4.97,16954
15021,0.4,Very Good,I,SI1,62.6,56.0,4.7,4.73,2.95,725
20861,0.71,Ideal,H,SI2,61.7,58.0,5.71,5.74,3.53,2122
188023,0.34,Premium,G,VS2,62.2,58.0,4.41,4.37,2.73,765
27924,0.72,Ideal,D,SI1,62.6,56.0,5.72,5.75,3.59,2980
183498,0.34,Ideal,F,SI2,60.6,57.0,4.54,4.49,2.74,574
9987,0.53,Premium,E,VS2,58.4,62.0,5.31,5.26,3.11,1646
155581,1.21,Premium,H,VS2,59.9,58.0,6.97,6.91,4.14,7094
161570,0.33,Premium,J,VS1,59.3,58.0,4.54,4.51,2.69,509
163864,0.3,Ideal,G,SI2,61.2,55.0,4.36,4.38,2.67,395
46894,0.31,Ideal,E,VS2,62.1,54.0,4.36,4.39,2.72,603
104321,0.32,Premium,J,VS2,62.4,58.0,4.31,4.35,2.7,376
73407,1.51,Premium,H,VS2,62.0,59.0,7.25,7.31,4.51,8915
132307,1.04,Ideal,H,VVS2,62.1,56.0,6.52,6.5,4.04,7812
163917,2.03,Premium,F,SI2,62.8,59.0,7.99,8.07,5.04,17887
156986,0.32,Premium,D,VS2,62.2,59.0,4.38,4.37,2.72,758
72885,0.72,Ideal,E,VS1,62.4,57.0,5.69,5.74,3.57,3214
126040,0.91,Premium,G,VS2,60.8,58.0,6.29,6.24,3.81,4068
117503,1.54,Premium,G,SI1,60.9,58.0,7.4,7.44,4.51,11163
32515,0.56,Ideal,G,VS1,61.4,56.0,5.33,5.37,3.27,2002
23540,1.03,Premium,F,SI1,62.7,57.0,6.4,6.37,4.0,4944
68729,1.06,Ideal,G,VS1,62.4,57.0,6.55,6.52,4.08,6843
124258,1.01,Good,H,VS1,63.3,58.0,6.3,6.34,4.01,5436
108884,1.04,Premium,H,SI1,62.4,59.0,6.49,6.45,4.04,5282
23195,1.51,Ideal,G,IF,61.4,56.0,7.33,7.36,4.51,14300
87083,1.0,Ideal,H,VS1,60.4,57.0,6.45,6.48,3.91,5938
77187,0.35,Ideal,D,VS2,62.4,54.0,4.53,4.51,2.82,829
100271,0.42,Premium,I,VS1,60.9,59.0,4.79,4.85,2.93,773
24345,1.22,Premium,H,VS1,59.0,60.0,6.96,6.92,4.13,7988
95050,0.5,Premium,J,SI1,60.9,59.0,5.13,5.07,3.11,1023
24931,0.7,Premium,D,SI2,62.2,58.0,5.69,5.66,3.53,2227
15795,0.31,Very Good,F,SI1,63.1,56.0,4.33,4.36,2.74,631
179517,0.6,Good,F,SI2,65.3,59.0,5.21,5.34,3.4,1280
27560,1.01,Very Good,F,VS2,63.0,60.0,6.31,6.35,3.99,6368
51939,1.2,Premium,I,SI1,60.3,60.0,6.85,6.91,4.15,5376
41946,0.72,Ideal,I,VVS1,61.8,56.0,5.74,5.76,3.55,2588
191843,0.37,Very Good,F,VVS1,60.2,62.0,4.71,4.64,2.81,1356
114709,0.31,Ideal,F,VS2,61.1,56.0,4.33,4.37,2.66,625
17931,0.9,Good,D,SI1,63.8,57.0,6.04,6.13,3.87,4304
179924,1.02,Very Good,D,SI1,59.2,62.0,6.54,6.6,3.88,5627
77900,1.7,Premium,F,SI1,61.9,58.0,7.63,7.59,4.73,12207
26078,0.4,Premium,D,VS1,62.5,58.0,4.75,4.73,2.96,1044
22031,0.31,Ideal,G,VVS2,61.5,54.0,4.34,4.37,2.68,694
106602,1.35,Ideal,I,VS1,62.0,54.0,7.14,7.09,4.42,7659
181994,2.03,Premium,H,SI2,62.5,58.0,8.04,8.08,5.04,14375
191361,0.93,Fair,H,VS1,62.4,66.0,6.26,6.24,3.9,4201
174062,1.01,Premium,D,SI1,62.6,59.0,6.36,6.39,3.99,5876
192899,0.52,Ideal,E,VS2,61.7,56.0,5.17,5.14,3.18,1679
101352,0.3,Very Good,D,VS1,60.6,58.0,4.37,4.33,2.63,742
16418,0.32,Very Good,D,SI1,62.9,59.0,4.34,4.37,2.74,686
95220,0.37,Ideal,F,VS1,60.5,57.0,4.62,4.67,2.81,921
188135,1.01,Good,F,VS2,63.6,57.0,6.37,6.32,4.04,6944
146693,0.3,Premium,H,VS1,62.3,60.0,4.28,4.25,2.66,675
62273,1.3,Ideal,F,VVS2,62.0,56.0,7.04,6.98,4.34,11839
175468,0.91,Very Good,F,SI1,63.0,56.0,6.14,6.18,3.87,3879
37114,0.72,Ideal,E,SI2,62.0,56.0,5.76,5.8,3.58,2106
148573,1.03,Ideal,F,VS2,62.0,56.0,6.44,6.46,4.0,6301
7756,0.32,Premium,E,VVS2,61.3,59.0,4.34,4.37,2.67,936
96431,0.51,Very Good,F,SI1,63.3,55.0,5.12,5.08,3.23,1336
6482,0.71,Very Good,E,SI2,63.0,57.0,5.64,5.66,3.55,1778
2846,2.01,Premium,I,VS2,61.6,59.0,8.09,8.06,5.0,16857
5429,0.52,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.2,1410
97725,0.53,Ideal,G,VS1,61.4,55.0,5.18,5.24,3.2,1770
13847,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4232
145310,1.7,Ideal,H,VS1,61.9,55.0,7.69,7.73,4.77,14558
191750,0.33,Premium,D,SI1,61.2,58.0,4.46,4.5,2.75,728
17031,1.24,Premium,G,VVS1,62.0,60.0,6.86,6.85,4.26,11560
171236,0.31,Ideal,D,SI1,61.8,54.6,4.34,4.38,2.7,589
114727,1.7,Ideal,E,SI1,61.7,56.0,7.62,7.67,4.71,15544
185184,0.71,Very Good,E,SI1,63.9,57.0,5.65,5.68,3.63,2558
13786,0.72,Premium,D,SI2,63.0,56.0,5.73,5.67,3.59,2258
191874,0.71,Premium,D,SI1,60.4,59.0,5.77,5.8,3.49,2844
110980,0.57,Ideal,E,VS1,61.0,56.0,5.41,5.38,3.28,2070
170893,0.3,Ideal,H,VS1,61.7,56.0,4.31,4.32,2.67,675
169496,2.01,Premium,J,SI1,61.3,59.0,8.13,8.07,4.97,12466
180724,1.0,Very Good,F,VS2,62.2,59.0,6.3,6.32,3.92,6619
39704,0.51,Ideal,G,SI2,62.7,55.0,5.1,5.08,3.19,1100
99161,0.55,Premium,H,SI1,61.9,60.0,5.27,5.23,3.24,1342
25531,0.4,Very Good,E,SI1,63.1,58.0,4.69,4.66,2.95,882
27511,1.04,Premium,E,SI2,59.5,58.0,6.64,6.6,3.93,4260
158737,0.7,Premium,E,SI1,61.0,60.0,5.75,5.71,3.5,2522
4068,0.7,Good,E,SI1,61.1,61.0,5.67,5.74,3.49,2553
166341,0.38,Ideal,F,VS2,61.3,55.0,4.71,4.68,2.88,834
45141,0.34,Premium,G,VS2,62.4,59.0,4.47,4.45,2.78,765
72705,0.23,Very Good,G,VVS1,61.5,57.0,3.93,3.96,2.41,428
144289,0.5,Very Good,D,SI1,62.9,57.0,5.04,5.05,3.18,1441
76883,1.02,Ideal,H,SI1,60.8,55.0,6.51,6.54,3.98,5651
168700,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.13,3.16,1935
129604,1.01,Very Good,F,VS1,60.7,58.5,6.5,6.56,3.96,8167
140952,0.3,Ideal,D,VS1,61.9,57.0,4.28,4.32,2.66,610
84982,2.05,Premium,J,VS1,59.7,58.0,8.3,8.24,4.95,13782
21368,1.11,Ideal,E,SI2,61.4,58.0,6.64,6.6,4.06,5232
183950,0.35,Ideal,E,VS1,62.2,54.0,4.53,4.52,2.81,965
63739,0.29,Very Good,E,VVS2,61.4,58.0,4.24,4.27,2.61,616
121444,0.38,Ideal,F,VVS2,61.6,55.0,4.68,4.64,2.88,1124
118089,0.32,Ideal,G,VVS1,61.5,57.0,4.45,4.42,2.73,812
23290,2.01,Very Good,E,SI2,62.4,59.0,8.03,8.1,5.02,18500
101962,0.31,Ideal,G,VVS2,61.4,55.0,4.39,4.41,2.7,936
148469,0.71,Premium,D,SI1,62.3,59.0,5.69,5.73,3.56,2822
26844,0.3,Very Good,G,VVS2,62.8,56.0,4.27,4.25,2.68,552
179473,0.32,Ideal,H,VS2,62.2,57.0,4.36,4.39,2.72,648
127013,1.01,Premium,G,SI1,61.3,58.0,6.48,6.4,3.95,4436
150380,0.54,Ideal,F,VS2,61.9,55.0,5.2,5.23,3.24,1727
8654,0.34,Premium,G,VVS2,60.5,58.0,4.52,4.55,2.75,906
72555,1.52,Very Good,G,VS2,63.1,57.0,7.28,7.25,4.58,13278
10797,1.0,Premium,H,SI1,62.7,59.0,6.36,6.29,3.96,4469
132029,1.0,Premium,H,SI1,61.4,56.0,6.57,6.46,4.0,4788
64651,0.39,Very Good,E,SI1,62.6,55.0,4.65,4.69,2.92,754
127620,0.32,Ideal,G,IF,61.8,54.0,4.4,4.43,2.73,918
84523,1.18,Ideal,G,VS2,61.7,54.0,6.78,6.84,4.2,7258
182045,0.33,Premium,G,VS2,62.2,58.0,4.45,4.42,2.76,579
104870,0.54,Ideal,D,VS1,61.1,54.0,5.31,5.34,3.25,2289
35923,0.3,Premium,G,VS1,61.6,59.0,4.33,4.29,2.65,776
9343,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.42,2.68,645
91860,2.07,Premium,F,SI2,61.3,59.0,8.27,8.19,5.05,12261
149744,0.91,Premium,F,SI1,62.6,58.0,6.18,6.09,3.83,3879
162965,0.4,Ideal,D,VS1,61.3,57.0,4.72,4.76,2.91,963
79901,0.32,Premium,H,VS1,62.5,59.0,4.35,4.33,2.71,720
46781,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.34,2.69,734
1489,0.52,Ideal,D,SI1,61.7,56.0,5.13,5.16,3.18,1600
110973,0.47,Very Good,E,VVS2,60.9,61.0,4.97,5.0,3.05,1415
91477,0.23,Very Good,F,VS2,61.8,59.0,3.93,3.95,2.43,363
75314,0.9,Very Good,I,VS2,62.3,58.0,6.12,6.16,3.83,3592
1241,1.51,Premium,E,VS2,61.5,59.0,7.37,7.31,4.51,14844
81152,0.31,Ideal,H,VS1,62.3,55.0,4.31,4.33,2.69,698
156514,0.9,Very Good,E,SI1,61.3,63.0,6.2,6.17,3.8,3896
34229,1.0,Fair,G,VS2,65.7,54.0,6.3,6.22,4.08,6451
130668,1.0,Ideal,G,VVS2,62.0,57.0,6.34,6.39,3.96,7389
163576,0.41,Good,E,VS2,63.8,58.0,4.7,4.68,2.99,833
132932,2.11,Very Good,J,VS2,62.8,58.0,8.09,8.13,5.11,14766
181656,2.02,Very Good,H,SI2,63.1,56.0,8.03,7.99,5.05,14709
78759,1.05,Ideal,D,SI2,62.5,56.0,6.47,6.5,4.06,4605
183779,2.1,Premium,H,SI1,62.5,59.0,8.21,8.24,5.14,16801
161227,2.11,Ideal,G,SI2,62.4,55.0,8.2,8.17,5.09,15934
82062,0.72,Ideal,G,VVS2,61.5,55.0,5.72,5.75,3.53,3908
177245,0.73,Ideal,H,SI1,61.2,56.0,5.82,5.85,3.57,2398
99853,0.9,Ideal,F,SI2,62.9,57.0,6.14,6.1,3.84,3581
95246,0.59,Ideal,D,SI1,62.3,55.0,5.36,5.39,3.36,1827
38688,0.34,Premium,F,SI2,61.9,58.0,4.51,4.47,2.78,574
158458,1.23,Ideal,J,SI2,61.9,56.0,6.82,6.85,4.25,3696
2175,0.4,Very Good,E,VS2,63.4,57.0,4.74,4.68,2.98,1087
161720,0.42,Ideal,E,VS1,61.8,56.0,4.81,4.84,2.98,1214
56724,0.31,Premium,F,VS2,61.9,58.0,4.28,4.36,2.67,625
122651,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.34,2.68,571
78657,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.4,2.73,679
36260,0.32,Ideal,I,VS2,62.3,54.0,4.39,4.37,2.73,576
151757,0.95,Ideal,H,VS2,62.1,57.0,6.27,6.24,3.9,4138
122060,1.02,Good,F,SI2,64.1,56.0,6.38,6.34,4.07,4068
180658,1.12,Good,E,SI2,63.6,59.0,6.57,6.54,4.19,4778
42413,2.05,Ideal,H,SI2,62.2,56.0,8.22,8.09,5.08,16431
135623,0.31,Ideal,E,VS2,61.7,55.0,4.4,4.42,2.72,642
133306,0.31,Good,H,VS1,63.4,56.0,4.3,4.32,2.73,698
16460,0.41,Ideal,D,VS1,62.1,55.0,4.76,4.78,2.96,1019
39075,1.0,Premium,E,SI2,62.2,58.0,6.42,6.39,3.97,3903
57546,0.9,Very Good,I,VS1,63.8,55.0,6.07,6.11,3.88,2996
94507,1.01,Premium,F,SI2,59.3,58.0,6.59,6.56,3.89,4616
92729,1.22,Premium,F,VS2,61.6,59.0,6.86,6.83,4.22,9521
17403,0.71,Ideal,G,SI1,61.9,56.0,5.71,5.73,3.54,2635
153122,0.31,Ideal,I,SI1,61.9,54.0,4.39,4.36,2.71,572
132922,0.73,Premium,F,VS1,58.3,58.0,5.97,5.95,3.47,3211
67945,0.42,Ideal,G,SI1,60.9,56.0,4.83,4.86,2.95,726
64896,0.51,Premium,D,SI1,60.9,61.0,5.17,5.14,3.15,1712
106605,0.34,Premium,I,VVS2,61.5,58.0,4.47,4.5,2.76,765
108349,0.4,Ideal,E,SI1,62.5,56.0,4.69,4.72,2.95,898
191258,0.31,Ideal,F,VS2,61.3,55.0,4.42,4.38,2.7,802
180449,2.04,Premium,G,SI2,62.0,60.0,8.07,8.13,5.02,15312
158054,1.01,Very Good,F,SI1,62.8,58.0,6.37,6.4,4.01,4899
48278,0.42,Premium,I,IF,61.5,58.0,4.79,4.83,2.96,914
131716,1.24,Ideal,I,SI2,60.7,57.0,6.97,6.9,4.23,6165
109321,0.39,Ideal,D,VS1,62.2,55.0,4.7,4.73,2.93,1134
30733,0.71,Premium,G,SI1,62.8,60.0,5.74,5.68,3.58,2401
143019,1.0,Premium,F,VS2,61.4,60.0,6.4,6.37,3.92,5867
163770,1.24,Ideal,H,SI1,61.2,56.0,6.94,6.89,4.23,5914
64358,0.32,Ideal,E,VVS1,61.5,55.0,4.44,4.42,2.72,890
60922,0.51,Premium,D,VS2,60.9,59.0,5.17,5.14,3.14,1716
178751,0.71,Very Good,F,SI1,60.9,61.0,5.75,5.73,3.49,2706
77302,1.17,Ideal,G,SI1,62.0,57.0,6.8,6.77,4.2,5537
7330,0.26,Ideal,D,VVS1,61.8,56.0,4.15,4.12,2.56,769
98784,1.63,Ideal,H,VS2,61.9,56.0,7.5,7.54,4.64,13034
24242,0.3,Ideal,I,VVS2,62.1,54.0,4.3,4.34,2.68,552
182928,0.73,Ideal,E,VS2,61.9,57.0,5.76,5.77,3.57,3226
71165,0.75,Premium,E,VS2,59.7,60.0,5.93,5.87,3.52,2960
82511,1.51,Premium,I,SI1,62.3,60.0,7.29,7.22,4.52,8256
189615,0.9,Fair,F,SI1,65.9,62.0,6.01,5.94,3.94,3663
167875,0.5,Very Good,E,VS2,60.5,61.0,5.09,5.13,3.12,1848
157289,2.01,Ideal,I,VS2,62.2,56.0,8.04,8.1,5.01,17716
168558,0.55,Ideal,G,SI1,61.5,56.0,5.28,5.31,3.26,1441
140922,0.73,Ideal,D,VS2,62.3,55.0,5.73,5.76,3.58,3462
83971,1.6,Very Good,D,SI1,60.7,59.0,7.55,7.62,4.6,13445
112336,0.24,Very Good,F,VS2,61.2,58.0,3.98,4.03,2.46,447
115908,1.12,Premium,G,VS1,60.9,58.0,6.72,6.68,4.08,7623
1168,0.31,Very Good,H,SI1,62.9,57.0,4.28,4.31,2.7,449
115893,1.24,Ideal,H,VS1,61.4,57.0,6.97,6.92,4.28,7094
161149,0.31,Ideal,F,VS2,62.6,57.0,4.29,4.32,2.7,625
72322,1.21,Ideal,H,SI1,62.9,57.0,6.75,6.79,4.26,5055
72898,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.38,2.71,759
161566,0.43,Ideal,E,VS1,61.0,57.0,4.87,4.83,2.96,1196
113950,0.31,Ideal,F,SI1,61.4,56.0,4.38,4.42,2.7,669
97948,0.51,Ideal,E,VS1,61.7,55.0,5.14,5.17,3.18,1689
54250,1.01,Very Good,F,SI2,62.8,60.0,6.35,6.38,3.99,4324
19421,0.4,Premium,E,VS2,61.1,59.0,4.76,4.74,2.9,1003
168157,0.28,Ideal,H,VS2,62.1,55.0,4.2,4.24,2.62,411
38759,0.33,Ideal,F,VVS2,61.2,56.0,4.44,4.46,2.73,694
22098,0.31,Ideal,F,VVS2,62.4,53.0,4.37,4.39,2.73,730
112900,1.51,Very Good,H,VS1,63.1,59.0,7.3,7.23,4.59,11188
68107,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.29,2.69,456
90493,0.7,Ideal,F,VS2,61.5,58.0,5.73,5.76,3.53,2907
100652,1.01,Premium,H,VS2,62.3,59.0,6.43,6.39,3.99,5228
73716,1.04,Very Good,E,VS1,62.2,58.0,6.47,6.51,4.03,8008
28311,0.32,Premium,H,SI1,62.7,58.0,4.32,4.37,2.73,540
54680,1.51,Ideal,G,SI1,62.0,55.0,7.33,7.37,4.56,11272
57039,0.3,Ideal,H,IF,61.3,57.0,4.3,4.36,2.66,764
42180,0.7,Ideal,G,SI1,62.3,56.0,5.64,5.61,3.51,2210
169691,0.71,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3260
52351,0.31,Premium,D,SI1,61.8,58.0,4.34,4.37,2.69,732
178518,0.52,Premium,E,SI1,61.3,59.0,5.18,5.14,3.17,1575
124172,0.53,Very Good,E,SI1,61.2,58.0,5.19,5.21,3.18,1447
39954,0.3,Ideal,F,VS2,62.0,55.0,4.35,4.37,2.7,776
111111,0.41,Very Good,E,SI1,62.7,57.0,4.72,4.75,2.96,622
80560,0.34,Ideal,F,VS1,62.6,57.0,4.45,4.46,2.79,901
171213,0.31,Ideal,G,IF,62.0,54.0,4.41,4.37,2.72,871
57887,0.83,Ideal,G,VS2,62.1,57.0,6.0,6.03,3.74,3445
142037,0.43,Ideal,I,SI1,61.9,55.0,4.81,4.86,3.0,852
85084,0.31,Ideal,J,VS1,61.2,56.0,4.35,4.38,2.67,464
39823,1.22,Ideal,J,VS1,61.2,57.0,6.93,6.85,4.21,5951
59794,2.03,Ideal,I,SI2,61.5,58.0,8.16,8.12,5.02,14720
725,2.03,Ideal,H,SI2,62.1,57.0,8.14,8.06,5.03,12631
166766,0.33,Ideal,E,VVS1,60.9,57.0,4.5,4.5,2.73,1080
76867,1.2,Good,H,SI2,63.9,57.0,6.67,6.74,4.26,4878
33231,1.17,Ideal,J,VS1,62.6,56.0,6.75,6.7,4.21,5156
6651,0.7,Premium,G,VS2,60.0,59.0,5.8,5.76,3.47,2657
72258,1.14,Ideal,H,SI2,62.4,55.0,6.75,6.71,4.21,4884
11970,0.52,Very Good,E,VS2,62.2,56.0,5.12,5.16,3.2,1631
70241,0.54,Premium,E,VS1,61.5,58.0,5.23,5.25,3.22,1709
27723,0.5,Ideal,H,SI1,59.2,60.0,5.19,5.25,3.08,1132
120262,0.33,Premium,I,VVS2,61.0,59.0,4.45,4.43,2.7,743
31377,2.09,Ideal,G,SI2,60.5,56.0,8.2,8.28,5.01,17029
24875,1.5,Premium,G,VS2,62.7,59.0,7.23,7.28,4.56,11566
136651,1.07,Ideal,G,VS1,61.1,57.0,6.56,6.59,4.0,6785
61496,1.2,Ideal,H,SI1,61.5,57.0,6.77,6.82,4.19,6181
173085,1.01,Good,H,VS2,63.6,57.0,6.29,6.34,4.02,4604
55129,0.31,Ideal,D,SI1,62.8,54.0,4.35,4.38,2.74,541
44953,0.33,Ideal,E,IF,61.9,55.0,4.46,4.43,2.74,1017
93542,1.54,Good,J,VS2,63.6,57.0,7.31,7.33,4.65,8743
78129,0.9,Ideal,H,SI1,62.7,57.0,6.14,6.1,3.84,3669
153340,0.38,Ideal,E,SI1,62.2,54.4,4.62,4.65,2.88,660
189914,0.83,Premium,G,SI1,62.3,59.0,6.05,5.98,3.75,2913
139078,0.3,Premium,D,SI2,62.0,58.0,4.29,4.26,2.65,492
163305,0.54,Ideal,F,VS2,62.2,57.0,5.21,5.24,3.25,1624
103971,0.41,Premium,E,VS1,61.8,59.0,4.8,4.74,2.95,1153
189894,1.0,Premium,F,SI2,62.7,58.0,6.37,6.32,3.98,3544
141470,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.34,2.65,863
76139,1.0,Good,D,SI2,63.7,58.0,6.27,6.34,4.01,4290
169070,0.33,Ideal,G,IF,61.6,54.0,4.43,4.47,2.74,905
10393,1.21,Ideal,E,SI1,61.4,57.0,6.88,6.85,4.21,7243
32659,1.02,Fair,D,SI2,65.6,58.0,6.25,6.21,4.1,3799
147076,0.58,Very Good,J,VS2,61.5,58.0,5.35,5.41,3.31,1208
107231,0.9,Very Good,F,SI1,60.1,62.0,6.24,6.27,3.75,4088
87194,0.31,Ideal,H,SI1,61.4,55.0,4.38,4.42,2.7,446
65225,1.04,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,5995
149752,1.0,Very Good,F,VS2,62.7,59.0,6.29,6.34,3.96,6424
76455,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.79,2.98,1105
13349,0.3,Very Good,G,VVS2,63.4,58.0,4.23,4.26,2.7,663
82394,1.52,Ideal,G,SI2,62.4,55.0,7.38,7.31,4.58,7961
126714,2.11,Ideal,J,SI2,61.9,57.0,8.27,8.21,5.11,13434
137312,0.31,Ideal,H,VVS1,62.1,54.0,4.35,4.38,2.71,638
127154,0.54,Good,F,SI1,64.2,58.0,5.09,5.12,3.29,1112
189491,0.41,Ideal,F,VS1,61.5,57.0,4.81,4.78,2.95,1076
